,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
6667,23201,41035,2011-10-25,2016-12-26,12.80565536970494,22.084149068635845,19.64875789716957,22.829181138792425,22.63025653903047,0.0019999866667555553,1889 days 00:00:00.000000000,27000.179999999997,2013.0,0500000US41035,"Klamath County, Oregon",,,,,,,,,,,,,,
6668,23201,41035,2011-10-25,2016-12-26,12.80565536970494,22.084149068635845,19.64875789716957,22.829181138792425,22.63025653903047,0.0019999866667555553,1889 days 00:00:00.000000000,27000.179999999997,2014.0,0500000US41035,"Klamath County, Oregon",25324.0,1914.0,936.0,2697.0,903.0,3467.0,2058.0,127.0,1092.0,2358.0,4565.0,1970.0,1023.0,2214.0
6669,23201,41035,2011-10-25,2016-12-26,12.80565536970494,22.084149068635845,19.64875789716957,22.829181138792425,22.63025653903047,0.0019999866667555553,1889 days 00:00:00.000000000,27000.179999999997,2015.0,0500000US41035,"Klamath County, Oregon",25846.0,2137.0,1075.0,2241.0,595.0,4543.0,2107.0,506.0,963.0,1736.0,5416.0,1826.0,1017.0,1684.0
6670,23201,41035,2011-10-25,2016-12-26,12.80565536970494,22.084149068635845,19.64875789716957,22.829181138792425,22.63025653903047,0.0019999866667555553,1889 days 00:00:00.000000000,27000.179999999997,2016.0,0500000US41035,"Klamath County, Oregon",,,,,,,,,,,,,,
6671,23206,41039,2010-02-16,2010-05-10,61.17916666666666,38.42833333333333,0.3924999999999999,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0000000000002,2010.0,0500000US41039,"Lane County, Oregon",155311.0,3127.0,9152.0,14376.0,6423.0,16722.0,5242.0,2334.0,8969.0,14626.0,44941.0,14497.0,9053.0,5849.0
6672,23207,41039,2011-10-25,2011-11-28,99.77,0.23,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2011.0,0500000US41039,"Lane County, Oregon",149693.0,4107.0,8006.0,11284.0,3168.0,21437.0,6368.0,2999.0,7799.0,14523.0,37940.0,16429.0,9303.0,6330.0
6673,23208,41039,2011-12-13,2012-03-26,75.11733333333333,24.88266666666667,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2011.0,0500000US41039,"Lane County, Oregon",149693.0,4107.0,8006.0,11284.0,3168.0,21437.0,6368.0,2999.0,7799.0,14523.0,37940.0,16429.0,9303.0,6330.0
6674,23208,41039,2011-12-13,2012-03-26,75.11733333333333,24.88266666666667,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2012.0,0500000US41039,"Lane County, Oregon",151033.0,3779.0,6820.0,14625.0,3285.0,21256.0,5277.0,3561.0,7213.0,15671.0,41893.0,16458.0,7251.0,3944.0
6675,23209,41039,2012-10-02,2012-10-22,50.26666666666667,49.73333333333333,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2012.0,0500000US41039,"Lane County, Oregon",151033.0,3779.0,6820.0,14625.0,3285.0,21256.0,5277.0,3561.0,7213.0,15671.0,41893.0,16458.0,7251.0,3944.0
6676,23210,41039,2013-04-02,2013-04-08,44.36,55.64,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41039,"Lane County, Oregon",160005.0,4147.0,7496.0,16057.0,6237.0,18971.0,4546.0,2981.0,9046.0,17477.0,42212.0,16914.0,9324.0,4597.0
6677,23211,41039,2013-05-07,2016-03-28,17.619146956467034,26.19839007155605,34.025781371584856,20.788209310565183,1.3684722898268546,0.0,1056 days 00:00:00.000000000,15100.05,2013.0,0500000US41039,"Lane County, Oregon",160005.0,4147.0,7496.0,16057.0,6237.0,18971.0,4546.0,2981.0,9046.0,17477.0,42212.0,16914.0,9324.0,4597.0
6678,23211,41039,2013-05-07,2016-03-28,17.619146956467034,26.19839007155605,34.025781371584856,20.788209310565183,1.3684722898268546,0.0,1056 days 00:00:00.000000000,15100.05,2014.0,0500000US41039,"Lane County, Oregon",163371.0,3501.0,9782.0,15646.0,4757.0,20581.0,6043.0,3949.0,7316.0,15126.0,44688.0,17981.0,8234.0,5767.0
6679,23211,41039,2013-05-07,2016-03-28,17.619146956467034,26.19839007155605,34.025781371584856,20.788209310565183,1.3684722898268546,0.0,1056 days 00:00:00.000000000,15100.05,2015.0,0500000US41039,"Lane County, Oregon",165490.0,3614.0,9022.0,17540.0,4224.0,22892.0,6172.0,3066.0,8797.0,15791.0,43276.0,18286.0,7814.0,4996.0
6680,23211,41039,2013-05-07,2016-03-28,17.619146956467034,26.19839007155605,34.025781371584856,20.788209310565183,1.3684722898268546,0.0,1056 days 00:00:00.000000000,15100.05,2016.0,0500000US41039,"Lane County, Oregon",169464.0,3065.0,9320.0,16447.0,5963.0,24610.0,6065.0,3461.0,8843.0,16729.0,45922.0,16455.0,6957.0,5627.0
6681,23212,41039,2016-05-24,2016-10-17,6.928095238095239,81.64333333333332,11.428571428571427,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2016.0,0500000US41039,"Lane County, Oregon",169464.0,3065.0,9320.0,16447.0,5963.0,24610.0,6065.0,3461.0,8843.0,16729.0,45922.0,16455.0,6957.0,5627.0
6682,23223,41043,2010-02-16,2010-04-12,34.42250000000001,65.5775,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2010.0,0500000US41043,"Linn County, Oregon",46951.0,3044.0,3195.0,6749.0,1294.0,7485.0,1246.0,345.0,2646.0,3173.0,10480.0,2525.0,2461.0,2308.0
6683,23224,41043,2010-04-20,2010-05-10,99.92,0.07999999999999999,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US41043,"Linn County, Oregon",46951.0,3044.0,3195.0,6749.0,1294.0,7485.0,1246.0,345.0,2646.0,3173.0,10480.0,2525.0,2461.0,2308.0
6684,23225,41043,2011-12-13,2012-02-27,88.68545454545455,11.314545454545454,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2011.0,0500000US41043,"Linn County, Oregon",47055.0,2912.0,2968.0,5928.0,1182.0,6311.0,1892.0,683.0,1150.0,4292.0,11532.0,3963.0,1694.0,2548.0
6685,23225,41043,2011-12-13,2012-02-27,88.68545454545455,11.314545454545454,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2012.0,0500000US41043,"Linn County, Oregon",47928.0,1703.0,3498.0,8921.0,1019.0,5589.0,2519.0,874.0,1587.0,3631.0,9814.0,3665.0,2744.0,2364.0
6686,23226,41043,2012-10-02,2012-10-15,58.82999999999999,41.17,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US41043,"Linn County, Oregon",47928.0,1703.0,3498.0,8921.0,1019.0,5589.0,2519.0,874.0,1587.0,3631.0,9814.0,3665.0,2744.0,2364.0
6687,23227,41043,2013-04-02,2013-04-08,50.13000000000001,49.87,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41043,"Linn County, Oregon",48787.0,2232.0,3994.0,5956.0,1511.0,7647.0,2402.0,786.0,734.0,4013.0,11142.0,4220.0,2324.0,1826.0
6688,23228,41043,2013-05-07,2013-09-30,37.884761904761895,62.115238095238105,0.0,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2013.0,0500000US41043,"Linn County, Oregon",48787.0,2232.0,3994.0,5956.0,1511.0,7647.0,2402.0,786.0,734.0,4013.0,11142.0,4220.0,2324.0,1826.0
6689,23229,41043,2013-12-03,2016-03-28,23.21727272727272,30.951818181818176,23.792396694214872,20.935041322314067,1.1034710743801646,0.0,846 days 00:00:00.000000000,12099.999999999998,2013.0,0500000US41043,"Linn County, Oregon",48787.0,2232.0,3994.0,5956.0,1511.0,7647.0,2402.0,786.0,734.0,4013.0,11142.0,4220.0,2324.0,1826.0
6690,23229,41043,2013-12-03,2016-03-28,23.21727272727272,30.951818181818176,23.792396694214872,20.935041322314067,1.1034710743801646,0.0,846 days 00:00:00.000000000,12099.999999999998,2014.0,0500000US41043,"Linn County, Oregon",48173.0,1917.0,3342.0,6551.0,1459.0,6295.0,2291.0,814.0,3290.0,2926.0,11829.0,4021.0,1629.0,1809.0
6691,23229,41043,2013-12-03,2016-03-28,23.21727272727272,30.951818181818176,23.792396694214872,20.935041322314067,1.1034710743801646,0.0,846 days 00:00:00.000000000,12099.999999999998,2015.0,0500000US41043,"Linn County, Oregon",49437.0,2639.0,2948.0,7393.0,1010.0,6649.0,2415.0,304.0,1723.0,3727.0,13264.0,2621.0,1755.0,2989.0
6692,23229,41043,2013-12-03,2016-03-28,23.21727272727272,30.951818181818176,23.792396694214872,20.935041322314067,1.1034710743801646,0.0,846 days 00:00:00.000000000,12099.999999999998,2016.0,0500000US41043,"Linn County, Oregon",52582.0,2368.0,3182.0,7693.0,1972.0,5830.0,2159.0,301.0,2204.0,3858.0,13083.0,3767.0,3208.0,2957.0
6693,23230,41043,2016-05-24,2016-10-17,0.026666666666666776,99.97333333333331,0.0,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2016.0,0500000US41043,"Linn County, Oregon",52582.0,2368.0,3182.0,7693.0,1972.0,5830.0,2159.0,301.0,2204.0,3858.0,13083.0,3767.0,3208.0,2957.0
6694,23235,41047,2010-02-16,2010-04-05,31.04,68.96,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2010.0,0500000US41047,"Marion County, Oregon",130889.0,8957.0,6307.0,14318.0,4264.0,15032.0,5263.0,1542.0,6568.0,10214.0,29999.0,9154.0,5973.0,13298.0
6695,23236,41047,2011-12-13,2012-01-02,64.60000000000001,35.40000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2011.0,0500000US41047,"Marion County, Oregon",126655.0,8171.0,7713.0,11990.0,2755.0,16975.0,4199.0,1633.0,6520.0,8615.0,29973.0,8173.0,6930.0,13008.0
6696,23236,41047,2011-12-13,2012-01-02,64.60000000000001,35.40000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2012.0,0500000US41047,"Marion County, Oregon",131227.0,7109.0,7768.0,12162.0,3041.0,15804.0,5546.0,1632.0,6993.0,11218.0,28233.0,12867.0,6717.0,12137.0
6697,23237,41047,2012-10-09,2012-10-15,31.75,68.25,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41047,"Marion County, Oregon",131227.0,7109.0,7768.0,12162.0,3041.0,15804.0,5546.0,1632.0,6993.0,11218.0,28233.0,12867.0,6717.0,12137.0
6698,23238,41047,2013-04-02,2013-04-08,34.78,65.22,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41047,"Marion County, Oregon",140223.0,9631.0,11354.0,16061.0,2744.0,15650.0,5094.0,1001.0,8744.0,11197.0,30450.0,12579.0,5350.0,10368.0
6699,23239,41047,2013-05-07,2013-07-01,58.6775,41.32250000000001,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2013.0,0500000US41047,"Marion County, Oregon",140223.0,9631.0,11354.0,16061.0,2744.0,15650.0,5094.0,1001.0,8744.0,11197.0,30450.0,12579.0,5350.0,10368.0
6700,23240,41047,2013-07-30,2013-09-30,30.102222222222217,69.89777777777778,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2013.0,0500000US41047,"Marion County, Oregon",140223.0,9631.0,11354.0,16061.0,2744.0,15650.0,5094.0,1001.0,8744.0,11197.0,30450.0,12579.0,5350.0,10368.0
6701,23241,41047,2013-12-03,2016-02-15,23.353933351246386,31.650636217944523,24.279325460283022,18.57227701937132,2.143827951154739,0.0,804 days 00:00:00.000000000,11499.990000000005,2013.0,0500000US41047,"Marion County, Oregon",140223.0,9631.0,11354.0,16061.0,2744.0,15650.0,5094.0,1001.0,8744.0,11197.0,30450.0,12579.0,5350.0,10368.0
6702,23241,41047,2013-12-03,2016-02-15,23.353933351246386,31.650636217944523,24.279325460283022,18.57227701937132,2.143827951154739,0.0,804 days 00:00:00.000000000,11499.990000000005,2014.0,0500000US41047,"Marion County, Oregon",138886.0,8945.0,8256.0,12662.0,4545.0,17368.0,4305.0,1566.0,7506.0,10958.0,32607.0,13092.0,5295.0,11781.0
6703,23241,41047,2013-12-03,2016-02-15,23.353933351246386,31.650636217944523,24.279325460283022,18.57227701937132,2.143827951154739,0.0,804 days 00:00:00.000000000,11499.990000000005,2015.0,0500000US41047,"Marion County, Oregon",148397.0,9654.0,12270.0,16052.0,3511.0,18872.0,4627.0,1538.0,7260.0,14242.0,31438.0,11659.0,7096.0,10178.0
6704,23241,41047,2013-12-03,2016-02-15,23.353933351246386,31.650636217944523,24.279325460283022,18.57227701937132,2.143827951154739,0.0,804 days 00:00:00.000000000,11499.990000000005,2016.0,0500000US41047,"Marion County, Oregon",152702.0,9681.0,10964.0,13777.0,3230.0,19024.0,7275.0,1711.0,8178.0,15249.0,30996.0,12732.0,7082.0,12803.0
6705,23242,41047,2016-05-17,2016-10-17,4.513181818181818,95.48681818181818,0.0,0.0,0.0,0.0,153 days 00:00:00.000000000,2200.0,2016.0,0500000US41047,"Marion County, Oregon",152702.0,9681.0,10964.0,13777.0,3230.0,19024.0,7275.0,1711.0,8178.0,15249.0,30996.0,12732.0,7082.0,12803.0
6706,23249,41051,2010-02-16,2010-03-29,12.400000000000002,87.6,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2010.0,0500000US41051,"Multnomah County, Oregon",359931.0,3409.0,16354.0,36153.0,10562.0,38940.0,16742.0,10247.0,22367.0,44331.0,89307.0,39111.0,18791.0,13617.0
6707,23250,41051,2011-12-27,2012-01-02,81.37,18.63,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US41051,"Multnomah County, Oregon",375736.0,3094.0,14994.0,36452.0,12420.0,42665.0,19526.0,8244.0,23059.0,46496.0,91071.0,46384.0,19935.0,11396.0
6708,23250,41051,2011-12-27,2012-01-02,81.37,18.63,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41051,"Multnomah County, Oregon",383034.0,2627.0,16258.0,36948.0,13431.0,43012.0,15331.0,8501.0,24211.0,50306.0,98725.0,39616.0,21329.0,12739.0
6709,23251,41051,2012-10-09,2012-10-15,28.40000000000001,71.6,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41051,"Multnomah County, Oregon",383034.0,2627.0,16258.0,36948.0,13431.0,43012.0,15331.0,8501.0,24211.0,50306.0,98725.0,39616.0,21329.0,12739.0
6710,23252,41051,2013-04-02,2013-04-08,25.459999999999994,74.54,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41051,"Multnomah County, Oregon",388842.0,4330.0,18652.0,36699.0,12392.0,41876.0,16662.0,9323.0,23054.0,53264.0,95512.0,42832.0,23016.0,11230.0
6711,23253,41051,2013-05-07,2013-06-03,68.33,31.670000000000005,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2013.0,0500000US41051,"Multnomah County, Oregon",388842.0,4330.0,18652.0,36699.0,12392.0,41876.0,16662.0,9323.0,23054.0,53264.0,95512.0,42832.0,23016.0,11230.0
6712,23254,41051,2013-06-18,2013-06-24,71.67,28.33,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41051,"Multnomah County, Oregon",388842.0,4330.0,18652.0,36699.0,12392.0,41876.0,16662.0,9323.0,23054.0,53264.0,95512.0,42832.0,23016.0,11230.0
6713,23255,41051,2013-12-10,2014-11-03,7.977234042553192,58.64191489361702,26.28531914893617,7.095531914893618,0.0,0.0,328 days 00:00:00.000000000,4699.999999999999,2013.0,0500000US41051,"Multnomah County, Oregon",388842.0,4330.0,18652.0,36699.0,12392.0,41876.0,16662.0,9323.0,23054.0,53264.0,95512.0,42832.0,23016.0,11230.0
6714,23255,41051,2013-12-10,2014-11-03,7.977234042553192,58.64191489361702,26.28531914893617,7.095531914893618,0.0,0.0,328 days 00:00:00.000000000,4699.999999999999,2014.0,0500000US41051,"Multnomah County, Oregon",403159.0,3007.0,18112.0,39115.0,13063.0,43517.0,17423.0,9068.0,25928.0,54405.0,95150.0,47581.0,23286.0,13504.0
6715,23256,41051,2015-01-13,2015-12-28,23.55105869364784,15.718705687765882,28.366229802621174,26.97563814617111,5.388367669793979,0.0,349 days 00:00:00.000000000,5000.030000000002,2015.0,0500000US41051,"Multnomah County, Oregon",419701.0,5985.0,17481.0,36670.0,12832.0,44738.0,18160.0,9763.0,24713.0,59828.0,107665.0,48706.0,19908.0,13252.0
6716,23257,41051,2016-05-17,2016-10-17,2.218636363636364,97.78136363636364,0.0,0.0,0.0,0.0,153 days 00:00:00.000000000,2200.0,2016.0,0500000US41051,"Multnomah County, Oregon",432900.0,3898.0,19522.0,40443.0,13943.0,48148.0,23203.0,10997.0,26045.0,63360.0,102724.0,45770.0,19107.0,15740.0
6717,23259,41053,2010-03-09,2010-03-29,80.53,19.47,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US41053,"Polk County, Oregon",31589.0,1538.0,1144.0,1728.0,621.0,3460.0,912.0,1037.0,1326.0,2465.0,8912.0,2458.0,1805.0,4183.0
6718,23260,41053,2011-12-27,2012-01-02,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US41053,"Polk County, Oregon",31265.0,1493.0,1337.0,1764.0,358.0,4004.0,1486.0,62.0,1578.0,3427.0,9066.0,2182.0,1258.0,3250.0
6719,23260,41053,2011-12-27,2012-01-02,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6720,23261,41053,2012-09-18,2012-10-15,65.18,34.82,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2012.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6721,23262,41053,2013-04-02,2013-04-08,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6722,23263,41053,2013-05-07,2013-06-24,42.84571428571429,57.154285714285706,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,699.9999999999999,2013.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6723,23264,41053,2013-07-30,2013-09-30,5.2322222222222186,94.76777777777778,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2013.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6724,23265,41053,2013-12-03,2014-12-29,16.139464285714286,53.40107142857146,21.559821428571407,8.899642857142855,0.0,0.0,391 days 00:00:00.000000000,5600.000000000001,2013.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6725,23265,41053,2013-12-03,2014-12-29,16.139464285714286,53.40107142857146,21.559821428571407,8.899642857142855,0.0,0.0,391 days 00:00:00.000000000,5600.000000000001,2014.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6726,23266,41053,2015-04-28,2015-12-14,0.0,21.21212121212121,36.260909090909095,42.52696969696971,0.0,0.0,230 days 00:00:00.000000000,3300.0,2015.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6727,23267,41053,2016-05-24,2016-10-17,0.0,71.5214285714286,28.47857142857141,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.000000000001,2016.0,0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,
6728,23287,41059,2009-12-29,2010-06-07,12.443913043478265,87.55608695652174,0.0,0.0,0.0,0.0,160 days 00:00:00.000000000,2300.0,2010.0,0500000US41059,"Umatilla County, Oregon",31498.0,3409.0,972.0,3271.0,681.0,5021.0,1796.0,617.0,567.0,1962.0,5994.0,3697.0,1148.0,2363.0
6729,23288,41059,2011-12-06,2012-07-16,48.45875,34.039375,17.50187499999999,0.0,0.0,0.0,223 days 00:00:00.000000000,3200.0000000000005,2011.0,0500000US41059,"Umatilla County, Oregon",33536.0,3171.0,1517.0,4516.0,467.0,3141.0,1697.0,176.0,1062.0,2318.0,8111.0,3429.0,993.0,2938.0
6730,23288,41059,2011-12-06,2012-07-16,48.45875,34.039375,17.50187499999999,0.0,0.0,0.0,223 days 00:00:00.000000000,3200.0000000000005,2012.0,0500000US41059,"Umatilla County, Oregon",32502.0,2895.0,2011.0,2818.0,1267.0,4739.0,2543.0,540.0,1019.0,2771.0,5787.0,2791.0,1264.0,2057.0
6731,23289,41059,2012-11-06,2012-11-26,93.27,6.73,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2012.0,0500000US41059,"Umatilla County, Oregon",32502.0,2895.0,2011.0,2818.0,1267.0,4739.0,2543.0,540.0,1019.0,2771.0,5787.0,2791.0,1264.0,2057.0
6732,23290,41059,2013-01-22,2013-02-11,99.62,0.3800000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2013.0,0500000US41059,"Umatilla County, Oregon",30915.0,3131.0,2055.0,3556.0,1319.0,4014.0,2283.0,571.0,1213.0,2168.0,4974.0,2415.0,831.0,2385.0
6733,23291,41059,2013-03-19,2017-03-06,10.891449275362325,32.820483091787445,34.49193236714974,13.448550724637684,8.347584541062803,0.0,1448 days 00:00:00.000000000,20699.999999999996,2013.0,0500000US41059,"Umatilla County, Oregon",30915.0,3131.0,2055.0,3556.0,1319.0,4014.0,2283.0,571.0,1213.0,2168.0,4974.0,2415.0,831.0,2385.0
6734,23291,41059,2013-03-19,2017-03-06,10.891449275362325,32.820483091787445,34.49193236714974,13.448550724637684,8.347584541062803,0.0,1448 days 00:00:00.000000000,20699.999999999996,2014.0,0500000US41059,"Umatilla County, Oregon",30768.0,3869.0,1320.0,2855.0,616.0,4235.0,1947.0,383.0,1358.0,1709.0,6021.0,2863.0,1450.0,2142.0
6735,23291,41059,2013-03-19,2017-03-06,10.891449275362325,32.820483091787445,34.49193236714974,13.448550724637684,8.347584541062803,0.0,1448 days 00:00:00.000000000,20699.999999999996,2015.0,0500000US41059,"Umatilla County, Oregon",33623.0,2531.0,1287.0,3865.0,797.0,5115.0,2323.0,1077.0,886.0,2192.0,6096.0,2994.0,1464.0,2996.0
6736,23291,41059,2013-03-19,2017-03-06,10.891449275362325,32.820483091787445,34.49193236714974,13.448550724637684,8.347584541062803,0.0,1448 days 00:00:00.000000000,20699.999999999996,2016.0,0500000US41059,"Umatilla County, Oregon",32027.0,3053.0,1483.0,3874.0,1172.0,3680.0,2005.0,42.0,481.0,1736.0,6493.0,3360.0,1776.0,2872.0
6737,23315,41067,2010-02-16,2010-03-29,72.72999999999998,27.27,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2010.0,0500000US41067,"Washington County, Oregon",255515.0,4060.0,12792.0,42361.0,8099.0,30273.0,8776.0,4955.0,21608.0,30207.0,51314.0,19217.0,12665.0,9188.0
6738,23316,41067,2011-12-27,2012-01-02,51.0,49.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US41067,"Washington County, Oregon",266036.0,3971.0,10494.0,50220.0,8363.0,31116.0,9165.0,4612.0,21196.0,33650.0,52513.0,22278.0,11602.0,6856.0
6739,23316,41067,2011-12-27,2012-01-02,51.0,49.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US41067,"Washington County, Oregon",267857.0,3335.0,13702.0,48625.0,8876.0,27606.0,8660.0,5824.0,20009.0,37002.0,53050.0,22074.0,12957.0,6137.0
6740,23317,41067,2012-09-18,2012-10-15,70.565,29.435,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2012.0,0500000US41067,"Washington County, Oregon",267857.0,3335.0,13702.0,48625.0,8876.0,27606.0,8660.0,5824.0,20009.0,37002.0,53050.0,22074.0,12957.0,6137.0
6741,23318,41067,2013-04-02,2013-04-08,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US41067,"Washington County, Oregon",276940.0,4943.0,13830.0,46248.0,9732.0,35555.0,8779.0,6950.0,21228.0,35117.0,52037.0,24320.0,10505.0,7696.0
6742,23319,41067,2013-05-07,2013-06-03,0.1875,99.8125,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2013.0,0500000US41067,"Washington County, Oregon",276940.0,4943.0,13830.0,46248.0,9732.0,35555.0,8779.0,6950.0,21228.0,35117.0,52037.0,24320.0,10505.0,7696.0
6743,23320,41067,2013-07-30,2013-09-02,99.73,0.27,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2013.0,0500000US41067,"Washington County, Oregon",276940.0,4943.0,13830.0,46248.0,9732.0,35555.0,8779.0,6950.0,21228.0,35117.0,52037.0,24320.0,10505.0,7696.0
6744,23321,41067,2013-12-10,2014-10-27,0.6506521739130434,63.30326086956522,29.4363043478261,6.609782608695654,0.0,0.0,321 days 00:00:00.000000000,4599.999999999999,2013.0,0500000US41067,"Washington County, Oregon",276940.0,4943.0,13830.0,46248.0,9732.0,35555.0,8779.0,6950.0,21228.0,35117.0,52037.0,24320.0,10505.0,7696.0
6745,23321,41067,2013-12-10,2014-10-27,0.6506521739130434,63.30326086956522,29.4363043478261,6.609782608695654,0.0,0.0,321 days 00:00:00.000000000,4599.999999999999,2014.0,0500000US41067,"Washington County, Oregon",279478.0,3911.0,17131.0,46263.0,7937.0,28739.0,12178.0,6235.0,20292.0,36350.0,53392.0,25429.0,12598.0,9023.0
