,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
3973,26981,48075,2010-06-22,2010-06-28,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Childress County,75,7.041,,,6.763,0.278,0.6,9.22,0.0,2.77,11.99,,,,,0.0,0.0,0.0
3974,26982,48075,2010-08-24,2010-11-15,302.27,865.6299999999999,32.1,0.0,0.0,83 days 00:00:00.000000000,2010.0,TX,48,Childress County,75,7.041,,,6.763,0.278,0.6,9.22,0.0,2.77,11.99,,,,,0.0,0.0,0.0
3975,26983,48075,2010-12-28,2015-06-01,139.53,790.6300000000003,3548.7499999999986,7357.7800000000025,3365.0499999999965,1616 days 00:00:00.000000000,2010.0,TX,48,Childress County,75,7.041,,,6.763,0.278,0.6,9.22,0.0,2.77,11.99,,,,,0.0,0.0,0.0
3976,26988,48077,2010-06-22,2010-06-28,6.189999999999998,93.81,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Clay County,77,10.752,,,7.349,3.403,0.98,0.48,0.53,0.0,1.01,,,,,0.0,0.0,0.0
3977,26989,48077,2010-08-17,2010-09-13,123.6,204.81,71.59,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Clay County,77,10.752,,,7.349,3.403,0.98,0.48,0.53,0.0,1.01,,,,,0.0,0.0,0.0
3978,26990,48077,2010-11-30,2015-05-25,318.25,1829.65,4724.609999999999,5546.989999999999,3301.5299999999984,1637 days 00:00:00.000000000,2010.0,TX,48,Clay County,77,10.752,,,7.349,3.403,0.98,0.48,0.53,0.0,1.01,,,,,0.0,0.0,0.0
3979,26999,48079,2009-12-29,2010-02-01,189.16,310.8400000000001,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Cochran County,79,3.127,,,2.512,0.615,0.3,94.89,0.0,0.38,95.27,,,,,0.0,0.0,0.0
3980,27000,48079,2010-10-19,2015-02-02,959.0899999999997,2627.4699999999993,1448.62,6767.52,5204.3100000000095,1567 days 00:00:00.000000000,2010.0,TX,48,Cochran County,79,3.127,,,2.512,0.615,0.3,94.89,0.0,0.38,95.27,,,,,0.0,0.0,0.0
3981,27007,48081,2010-08-31,2010-09-06,91.76,8.24,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Coke County,81,3.32,,,2.293,1.0270000000000001,0.38,0.27,0.08,0.16,0.51,,,,,0.0,0.0,0.0
3982,27008,48081,2010-11-16,2015-12-14,1062.25,6026.650000000002,8426.61,5208.289999999994,1705.6599999999994,1854 days 00:00:00.000000000,2010.0,TX,48,Coke County,81,3.32,,,2.293,1.0270000000000001,0.38,0.27,0.08,0.16,0.51,,,,,0.0,0.0,0.0
3983,27018,48083,2010-06-22,2010-07-26,419.44,80.56,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Coleman County,83,8.895,,,8.457,0.43799999999999994,0.73,0.14,0.03,0.13,0.3,,,,,0.0,0.0,0.0
3984,27019,48083,2010-08-31,2010-09-13,106.90999999999998,93.09,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Coleman County,83,8.895,,,8.457,0.43799999999999994,0.73,0.14,0.03,0.13,0.3,,,,,0.0,0.0,0.0
3985,27020,48083,2010-10-26,2015-07-13,943.9699999999997,7738.519999999999,8217.46999999999,4946.739999999999,635.51,1721 days 00:00:00.000000000,2010.0,TX,48,Coleman County,83,8.895,,,8.457,0.43799999999999994,0.73,0.14,0.03,0.13,0.3,,,,,0.0,0.0,0.0
3986,27027,48085,2010-06-01,2010-09-27,103.23000000000002,652.58,728.9300000000002,215.26,0.0,118 days 00:00:00.000000000,2010.0,TX,48,Collin County,85,782.341,,,776.42,5.921,92.25,0.54,0.01,0.0,0.55,,,,,101.2,101.2,0.0
3987,27028,48085,2010-12-07,2011-06-20,1030.64,838.5200000000002,424.97,468.91,0.0,195 days 00:00:00.000000000,2010.0,TX,48,Collin County,85,782.341,,,776.42,5.921,92.25,0.54,0.01,0.0,0.55,,,,,101.2,101.2,0.0
3988,27037,48087,2010-06-22,2010-06-28,50.01,49.99,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Collingsworth County,87,3.057,,,2.855,0.20199999999999999,0.37,35.08,0.07,1.2,36.35,,,,,0.0,0.0,0.0
3989,27038,48087,2010-08-24,2010-11-15,74.85,1025.15,100.0,0.0,0.0,83 days 00:00:00.000000000,2010.0,TX,48,Collingsworth County,87,3.057,,,2.855,0.20199999999999999,0.37,35.08,0.07,1.2,36.35,,,,,0.0,0.0,0.0
3990,27039,48087,2010-12-28,2015-05-25,627.0999999999998,1235.8199999999995,4789.419999999999,6397.289999999999,3917.469999999997,1609 days 00:00:00.000000000,2010.0,TX,48,Collingsworth County,87,3.057,,,2.855,0.20199999999999999,0.37,35.08,0.07,1.2,36.35,,,,,0.0,0.0,0.0
3991,27047,48089,2010-05-04,2010-05-17,54.93,145.07,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Colorado County,89,20.874000000000002,,,11.66,9.214,2.16,0.0,0.0,32.3,32.3,,,,,0.0,0.0,0.0
3992,27048,48089,2010-05-25,2010-06-07,171.2,28.8,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Colorado County,89,20.874000000000002,,,11.66,9.214,2.16,0.0,0.0,32.3,32.3,,,,,0.0,0.0,0.0
3993,27049,48089,2010-06-22,2010-07-05,121.96,78.03999999999998,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Colorado County,89,20.874000000000002,,,11.66,9.214,2.16,0.0,0.0,32.3,32.3,,,,,0.0,0.0,0.0
3994,27050,48089,2010-10-26,2012-10-15,816.4200000000002,1673.08,1778.0999999999995,1308.63,3932.0,720 days 00:00:00.000000000,2010.0,TX,48,Colorado County,89,20.874000000000002,,,11.66,9.214,2.16,0.0,0.0,32.3,32.3,,,,,0.0,0.0,0.0
3995,27061,48091,2010-06-22,2010-07-05,65.18,134.82,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Comal County,91,108.47200000000001,,,92.26799999999999,16.204,10.85,0.3,0.06,0.0,0.36,,,,,0.0,0.0,0.0
3996,27062,48091,2010-08-17,2010-09-13,249.3,132.1,18.6,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Comal County,91,108.47200000000001,,,92.26799999999999,16.204,10.85,0.3,0.06,0.0,0.36,,,,,0.0,0.0,0.0
3997,27063,48091,2010-11-02,2015-05-18,239.65000000000003,4691.950000000002,8508.499999999998,5564.299999999998,2791.4500000000007,1658 days 00:00:00.000000000,2010.0,TX,48,Comal County,91,108.47200000000001,,,92.26799999999999,16.204,10.85,0.3,0.06,0.0,0.36,,,,,0.0,0.0,0.0
3998,27069,48093,2010-06-01,2010-08-09,54.44000000000002,547.4800000000001,335.39,62.69,0.0,69 days 00:00:00.000000000,2010.0,TX,48,Comanche County,93,13.974,,,8.668,5.306,1.31,14.9,4.73,0.0,19.63,,,,,0.0,0.0,0.0
3999,27070,48093,2010-08-17,2010-09-13,59.33000000000001,340.67,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Comanche County,93,13.974,,,8.668,5.306,1.31,14.9,4.73,0.0,19.63,,,,,0.0,0.0,0.0
4000,27071,48093,2010-10-26,2012-03-19,243.86,943.99,1158.7499999999998,2337.780000000001,916.4799999999997,510 days 00:00:00.000000000,2010.0,TX,48,Comanche County,93,13.974,,,8.668,5.306,1.31,14.9,4.73,0.0,19.63,,,,,0.0,0.0,0.0
4001,27081,48095,2010-06-22,2010-06-28,31.55,68.45,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Concho County,95,4.087,,,3.885,0.20199999999999999,0.4,5.07,0.17,0.96,6.2,,,,,0.0,0.0,0.0
4002,27082,48095,2010-10-19,2015-12-14,2065.6700000000005,9467.529999999988,7476.2400000000025,4154.58,1531.2300000000007,1882 days 00:00:00.000000000,2010.0,TX,48,Concho County,95,4.087,,,3.885,0.20199999999999999,0.4,5.07,0.17,0.96,6.2,,,,,0.0,0.0,0.0
4003,27089,48097,2010-06-01,2010-09-13,573.1700000000002,748.9,177.93,0.0,0.0,104 days 00:00:00.000000000,2010.0,TX,48,Cooke County,97,38.437,,,35.186,3.2510000000000003,3.82,0.22,0.0,0.0,0.22,,,,,0.0,0.0,0.0
4004,27090,48097,2010-11-30,2012-01-30,701.4800000000001,1470.99,1530.95,884.4600000000003,675.5400000000002,426 days 00:00:00.000000000,2010.0,TX,48,Cooke County,97,38.437,,,35.186,3.2510000000000003,3.82,0.22,0.0,0.0,0.22,,,,,0.0,0.0,0.0
4005,27099,48099,2010-06-01,2010-08-16,285.91,501.26999999999987,311.51,1.31,0.0,76 days 00:00:00.000000000,2010.0,TX,48,Coryell County,99,75.388,,,65.686,9.702,5.76,0.24,0.0,0.0,0.24,,,,,0.0,0.0,0.0
4006,27100,48099,2010-08-31,2010-09-06,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Coryell County,99,75.388,,,65.686,9.702,5.76,0.24,0.0,0.0,0.24,,,,,0.0,0.0,0.0
4007,27101,48099,2010-10-26,2015-06-01,593.82,3515.940000000002,8894.919999999998,5310.329999999997,2454.1199999999994,1679 days 00:00:00.000000000,2010.0,TX,48,Coryell County,99,75.388,,,65.686,9.702,5.76,0.24,0.0,0.0,0.24,,,,,0.0,0.0,0.0
4008,27114,48101,2010-04-13,2010-04-19,98.25,1.75,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Cottle County,101,1.505,,,1.235,0.27,0.14,1.91,0.0,0.08,1.99,,,,,0.0,0.0,0.0
4009,27115,48101,2010-06-22,2010-06-28,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Cottle County,101,1.505,,,1.235,0.27,0.14,1.91,0.0,0.08,1.99,,,,,0.0,0.0,0.0
4010,27116,48101,2010-08-24,2010-09-06,188.88,11.12,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Cottle County,101,1.505,,,1.235,0.27,0.14,1.91,0.0,0.08,1.99,,,,,0.0,0.0,0.0
4011,27117,48101,2010-10-19,2010-10-25,0.8599999999999994,99.14,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Cottle County,101,1.505,,,1.235,0.27,0.14,1.91,0.0,0.08,1.99,,,,,0.0,0.0,0.0
4012,27118,48101,2010-12-28,2015-06-08,76.17000000000013,783.9900000000001,1942.92,6547.890000000006,4827.219999999998,1623 days 00:00:00.000000000,2010.0,TX,48,Cottle County,101,1.505,,,1.235,0.27,0.14,1.91,0.0,0.08,1.99,,,,,0.0,0.0,0.0
4013,27126,48103,2009-12-29,2010-02-01,160.39999999999995,339.6,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Crane County,103,4.375,,,3.339,1.036,0.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
4014,27127,48103,2010-06-22,2010-06-28,4.519999999999996,95.48,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Crane County,103,4.375,,,3.339,1.036,0.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
4015,27128,48103,2010-11-16,2015-04-13,2867.2299999999987,6623.019999999999,5004.739999999998,2927.3500000000035,3104.9399999999982,1609 days 00:00:00.000000000,2010.0,TX,48,Crane County,103,4.375,,,3.339,1.036,0.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
4016,27137,48105,2009-12-29,2010-02-01,259.1,240.9,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Crockett County,105,3.719,,,2.161,1.558,0.4,0.06,0.0,0.01,0.07,,,,,0.0,0.0,0.0
4017,27138,48105,2010-06-22,2010-06-28,3.9099999999999966,96.09,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Crockett County,105,3.719,,,2.161,1.558,0.4,0.06,0.0,0.01,0.07,,,,,0.0,0.0,0.0
4018,27139,48105,2010-08-24,2015-06-01,3818.050000000001,4266.530000000002,5528.669999999997,4871.050000000004,3491.259999999999,1742 days 00:00:00.000000000,2010.0,TX,48,Crockett County,105,3.719,,,2.161,1.558,0.4,0.06,0.0,0.01,0.07,,,,,0.0,0.0,0.0
4019,27145,48107,2009-12-29,2010-02-01,33.730000000000004,466.27,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Crosby County,107,6.059,,,4.905,1.1540000000000001,0.63,74.64,0.49,47.23,122.36,,,,,0.0,0.0,0.0
4020,27146,48107,2010-06-22,2010-06-28,53.19,46.81,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Crosby County,107,6.059,,,4.905,1.1540000000000001,0.63,74.64,0.49,47.23,122.36,,,,,0.0,0.0,0.0
4021,27147,48107,2010-10-19,2010-10-25,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Crosby County,107,6.059,,,4.905,1.1540000000000001,0.63,74.64,0.49,47.23,122.36,,,,,0.0,0.0,0.0
4022,27148,48107,2010-11-16,2010-11-29,199.22,0.78,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Crosby County,107,6.059,,,4.905,1.1540000000000001,0.63,74.64,0.49,47.23,122.36,,,,,0.0,0.0,0.0
4023,27149,48107,2010-12-28,2015-05-11,310.61999999999995,3257.8599999999988,2038.5199999999988,7540.789999999995,4528.149999999998,1595 days 00:00:00.000000000,2010.0,TX,48,Crosby County,107,6.059,,,4.905,1.1540000000000001,0.63,74.64,0.49,47.23,122.36,,,,,0.0,0.0,0.0
4024,27157,48109,2009-12-29,2010-04-19,79.73,1520.27,0.0,0.0,0.0,111 days 00:00:00.000000000,2010.0,TX,48,Culberson County,109,2.398,,,1.994,0.40399999999999997,0.29,7.65,2.27,0.0,9.92,,,,,0.0,0.0,0.0
4025,27158,48109,2010-11-16,2014-10-20,3636.0800000000013,3132.550000000001,2803.539999999998,4205.009999999996,5066.4000000000015,1434 days 00:00:00.000000000,2010.0,TX,48,Culberson County,109,2.398,,,1.994,0.40399999999999997,0.29,7.65,2.27,0.0,9.92,,,,,0.0,0.0,0.0
4026,27163,48111,2010-10-19,2010-10-25,84.64,15.36,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Dallam County,111,6.702999999999999,,,5.709,0.9940000000000001,0.97,242.7,0.0,0.97,243.67,,,,,0.0,0.0,0.0
4027,27164,48111,2010-11-30,2015-08-03,754.5999999999997,1925.6100000000006,2243.700000000002,7231.619999999992,6501.930000000005,1707 days 00:00:00.000000000,2010.0,TX,48,Dallam County,111,6.702999999999999,,,5.709,0.9940000000000001,0.97,242.7,0.0,0.97,243.67,,,,,0.0,0.0,0.0
4028,27170,48113,2010-06-01,2010-09-27,234.81,1053.0,395.2599999999998,16.93,0.0,118 days 00:00:00.000000000,2010.0,TX,48,Dallas County,113,2368.139,,,2352.2889999999998,15.85,232.2,3.99,0.0,0.0,3.99,,,,,1051.35,1051.35,0.0
4029,27171,48113,2010-12-07,2011-01-10,152.09,347.91,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Dallas County,113,2368.139,,,2352.2889999999998,15.85,232.2,3.99,0.0,0.0,3.99,,,,,1051.35,1051.35,0.0
4030,27182,48115,2009-12-29,2010-02-01,0.0,500.0,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Dawson County,115,13.833,,,9.597000000000001,4.236000000000001,1.33,72.94,2.18,0.0,75.12,,,,,0.0,0.0,0.0
4031,27183,48115,2010-11-16,2015-04-13,2212.919999999999,1965.9300000000005,5198.419999999998,5821.520000000001,5266.25,1609 days 00:00:00.000000000,2010.0,TX,48,Dawson County,115,13.833,,,9.597000000000001,4.236000000000001,1.33,72.94,2.18,0.0,75.12,,,,,0.0,0.0,0.0
4032,27195,48117,2010-06-22,2010-06-28,76.25,23.75,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Deaf Smith County,117,19.372,,,15.144,4.228,2.04,87.77,0.0,74.46,162.23,,,,,0.0,0.0,0.0
4033,27196,48117,2010-09-14,2010-09-27,179.56,20.44,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Deaf Smith County,117,19.372,,,15.144,4.228,2.04,87.77,0.0,74.46,162.23,,,,,0.0,0.0,0.0
4034,27197,48117,2010-10-19,2010-10-25,49.44,50.56,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Deaf Smith County,117,19.372,,,15.144,4.228,2.04,87.77,0.0,74.46,162.23,,,,,0.0,0.0,0.0
4035,27206,48119,2010-06-01,2010-10-25,5.739999999999979,711.8800000000001,1059.64,322.75,0.0,146 days 00:00:00.000000000,2010.0,TX,48,Delta County,119,5.231,,,4.877,0.354,0.45,0.19,0.01,0.0,0.2,,,,,0.0,0.0,0.0
4036,27207,48119,2010-12-07,2012-03-19,454.75,1219.5099999999998,1292.5799999999995,1483.84,770.12,468 days 00:00:00.000000000,2010.0,TX,48,Delta County,119,5.231,,,4.877,0.354,0.45,0.19,0.01,0.0,0.2,,,,,0.0,0.0,0.0
4037,27213,48121,2010-06-01,2010-09-13,147.81,1008.7999999999997,291.61,51.78,0.0,104 days 00:00:00.000000000,2010.0,TX,48,Denton County,121,662.6139999999999,,,639.234,23.38,68.32,1.4,0.0,0.0,1.4,,,,,26.23,0.0,26.23
4038,27214,48121,2010-12-07,2011-01-10,59.32999999999999,435.43000000000006,5.24,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Denton County,121,662.6139999999999,,,639.234,23.38,68.32,1.4,0.0,0.0,1.4,,,,,26.23,0.0,26.23
4039,27223,48123,2010-05-11,2010-05-17,81.08,18.92,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,De Witt County,123,20.097,,,12.071,8.026,2.01,0.18,0.6,0.0,0.78,,,,,0.0,0.0,0.0
4040,27224,48123,2010-06-22,2010-07-05,198.08,1.92,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,De Witt County,123,20.097,,,12.071,8.026,2.01,0.18,0.6,0.0,0.78,,,,,0.0,0.0,0.0
4041,27225,48123,2010-10-26,2015-04-20,618.67,2321.120000000001,7363.76,8266.170000000004,2528.4300000000007,1637 days 00:00:00.000000000,2010.0,TX,48,De Witt County,123,20.097,,,12.071,8.026,2.01,0.18,0.6,0.0,0.78,,,,,0.0,0.0,0.0
4042,27235,48125,2009-12-29,2010-02-08,345.3400000000001,254.66,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,TX,48,Dickens County,125,2.444,,,1.6440000000000001,0.8,0.2,6.09,0.17,1.63,7.89,,,,,0.0,0.0,0.0
4043,27236,48125,2010-06-22,2010-06-28,7.439999999999998,92.56,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Dickens County,125,2.444,,,1.6440000000000001,0.8,0.2,6.09,0.17,1.63,7.89,,,,,0.0,0.0,0.0
4044,27237,48125,2010-10-19,2010-10-25,11.629999999999995,88.37,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Dickens County,125,2.444,,,1.6440000000000001,0.8,0.2,6.09,0.17,1.63,7.89,,,,,0.0,0.0,0.0
4045,27238,48125,2010-11-30,2015-06-01,606.2599999999999,1623.1300000000006,2673.53,8244.97,4061.82,1644 days 00:00:00.000000000,2010.0,TX,48,Dickens County,125,2.444,,,1.6440000000000001,0.8,0.2,6.09,0.17,1.63,7.89,,,,,0.0,0.0,0.0
4046,27247,48127,2009-12-29,2010-02-15,154.44,350.68,183.72,11.17,0.0,48 days 00:00:00.000000000,2010.0,TX,48,Dimmit County,127,9.996,,,7.6129999999999995,2.383,0.82,0.77,0.0,4.99,5.76,,,,,0.0,0.0,0.0
4047,27248,48127,2010-08-24,2010-09-06,78.74,121.26,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Dimmit County,127,9.996,,,7.6129999999999995,2.383,0.82,0.77,0.0,4.99,5.76,,,,,0.0,0.0,0.0
4048,27249,48127,2010-10-19,2015-03-23,4557.530000000002,3028.939999999997,5250.919999999997,4493.83,2213.0100000000007,1616 days 00:00:00.000000000,2010.0,TX,48,Dimmit County,127,9.996,,,7.6129999999999995,2.383,0.82,0.77,0.0,4.99,5.76,,,,,0.0,0.0,0.0
4049,27257,48129,2010-06-22,2010-06-28,24.40000000000001,75.6,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Donley County,129,3.677,,,2.725,0.9520000000000001,0.29,20.34,0.0,1.87,22.21,,,,,0.0,0.0,0.0
4050,27258,48129,2010-08-24,2010-11-15,165.14999999999995,947.8,87.05,0.0,0.0,83 days 00:00:00.000000000,2010.0,TX,48,Donley County,129,3.677,,,2.725,0.9520000000000001,0.29,20.34,0.0,1.87,22.21,,,,,0.0,0.0,0.0
4051,27267,48131,2009-12-29,2010-04-12,631.3100000000002,317.27999999999986,551.38,0.03,0.0,104 days 00:00:00.000000000,2010.0,TX,48,Duval County,131,11.782,,,8.211,3.571,1.16,1.32,0.14,0.0,1.46,,,,,0.0,0.0,0.0
4052,27268,48131,2010-10-26,2014-03-17,639.0199999999998,2561.7399999999993,2580.060000000001,4140.99,3334.55,1238 days 00:00:00.000000000,2010.0,TX,48,Duval County,131,11.782,,,8.211,3.571,1.16,1.32,0.14,0.0,1.46,,,,,0.0,0.0,0.0
4053,27279,48133,2010-06-08,2010-08-09,394.18000000000006,505.82,0.0,0.0,0.0,62 days 00:00:00.000000000,2010.0,TX,48,Eastland County,133,18.583,,,14.886,3.697,1.37,4.04,0.0,0.0,4.04,,,,,0.0,0.0,0.0
4054,27280,48133,2010-08-17,2010-09-13,213.0,187.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Eastland County,133,18.583,,,14.886,3.697,1.37,4.04,0.0,0.0,4.04,,,,,0.0,0.0,0.0
4055,27281,48133,2010-11-02,2015-07-13,1223.7999999999995,2909.3,7305.06,8242.689999999999,540.0600000000002,1714 days 00:00:00.000000000,2010.0,TX,48,Eastland County,133,18.583,,,14.886,3.697,1.37,4.04,0.0,0.0,4.04,,,,,0.0,0.0,0.0
4056,27289,48135,2009-12-29,2010-02-01,0.05000000000002558,499.95,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Ector County,135,137.13,,,100.755,36.375,13.63,0.25,0.05,0.0,0.3,,,,,1376.27,0.0,1376.27
4057,27290,48135,2010-06-22,2010-06-28,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Ector County,135,137.13,,,100.755,36.375,13.63,0.25,0.05,0.0,0.3,,,,,1376.27,0.0,1376.27
4058,27291,48135,2010-11-16,2015-05-11,1511.0300000000002,5202.990000000005,4912.45,4165.510000000001,4210.6500000000015,1637 days 00:00:00.000000000,2010.0,TX,48,Ector County,135,137.13,,,100.755,36.375,13.63,0.25,0.05,0.0,0.3,,,,,1376.27,0.0,1376.27
4059,27298,48137,2009-12-29,2010-03-01,313.92,221.4,274.29,90.39,0.0,62 days 00:00:00.000000000,2010.0,TX,48,Edwards County,137,2.002,,,1.244,0.758,0.19,0.0,0.12,0.0,0.12,,,,,0.0,0.0,0.0
4060,27299,48137,2010-06-22,2010-07-26,208.7,291.3,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,TX,48,Edwards County,137,2.002,,,1.244,0.758,0.19,0.0,0.12,0.0,0.12,,,,,0.0,0.0,0.0
4061,27300,48137,2010-08-17,2015-06-22,400.28,1141.7900000000004,3203.74,7429.97,5339.130000000003,1770 days 00:00:00.000000000,2010.0,TX,48,Edwards County,137,2.002,,,1.244,0.758,0.19,0.0,0.12,0.0,0.12,,,,,0.0,0.0,0.0
4062,27307,48139,2010-06-01,2010-08-09,212.55,643.8899999999999,137.5,6.07,0.0,69 days 00:00:00.000000000,2010.0,TX,48,Ellis County,139,149.61,,,140.438,9.172,12.35,0.16,0.0,0.0,0.16,,,,,606.18,0.0,606.18
4063,27308,48139,2010-08-17,2010-09-13,168.29999999999995,231.7,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,TX,48,Ellis County,139,149.61,,,140.438,9.172,12.35,0.16,0.0,0.0,0.16,,,,,606.18,0.0,606.18
4064,27309,48139,2010-10-19,2010-10-25,99.96,0.04,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Ellis County,139,149.61,,,140.438,9.172,12.35,0.16,0.0,0.0,0.16,,,,,606.18,0.0,606.18
4065,27310,48139,2010-11-02,2010-11-08,31.129999999999995,68.87,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,TX,48,Ellis County,139,149.61,,,140.438,9.172,12.35,0.16,0.0,0.0,0.16,,,,,606.18,0.0,606.18
4066,27311,48139,2010-11-30,2011-01-17,137.35,555.0,7.649999999999999,0.0,0.0,48 days 00:00:00.000000000,2010.0,TX,48,Ellis County,139,149.61,,,140.438,9.172,12.35,0.16,0.0,0.0,0.16,,,,,606.18,0.0,606.18
4067,27321,48141,2010-12-07,2013-09-16,31.349999999999994,1250.2499999999995,8883.669999999991,2426.389999999999,0.0,1014 days 00:00:00.000000000,2010.0,TX,48,El Paso County,141,800.6469999999999,,,783.954,16.692999999999998,61.35,0.09,0.0,44.36,44.45,,,,,970.63,0.0,970.63
4068,27328,48143,2010-06-01,2010-08-09,97.37,564.1300000000001,293.85,44.65,0.0,69 days 00:00:00.000000000,2010.0,TX,48,Erath County,143,37.89,,,22.006,15.884,3.88,4.44,0.0,0.0,4.44,,,,,0.0,0.0,0.0
4069,27329,48143,2010-08-17,2010-09-06,14.300000000000011,285.7,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,TX,48,Erath County,143,37.89,,,22.006,15.884,3.88,4.44,0.0,0.0,4.44,,,,,0.0,0.0,0.0
4070,27330,48143,2010-11-02,2012-03-19,656.1400000000001,526.96,1953.14,1809.11,916.23,503 days 00:00:00.000000000,2010.0,TX,48,Erath County,143,37.89,,,22.006,15.884,3.88,4.44,0.0,0.0,4.44,,,,,0.0,0.0,0.0
4071,27344,48145,2010-06-01,2010-06-14,0.0,163.19,36.81,0.0,0.0,13 days 00:00:00.000000000,2010.0,TX,48,Falls County,145,17.866,,,9.04,8.826,1.83,2.18,0.06,2.64,4.88,,,,,0.0,0.0,0.0
4072,27345,48145,2010-06-22,2010-09-13,382.9,738.14,78.96000000000002,0.0,0.0,83 days 00:00:00.000000000,2010.0,TX,48,Falls County,145,17.866,,,9.04,8.826,1.83,2.18,0.06,2.64,4.88,,,,,0.0,0.0,0.0
4073,27346,48145,2010-10-12,2013-11-25,747.6599999999999,2769.349999999999,3773.549999999999,3503.2399999999993,3475.110000000001,1140 days 00:00:00.000000000,2010.0,TX,48,Falls County,145,17.866,,,9.04,8.826,1.83,2.18,0.06,2.64,4.88,,,,,0.0,0.0,0.0
4074,27358,48147,2010-06-01,2010-10-25,432.52,656.5699999999998,854.98,155.94,0.0,146 days 00:00:00.000000000,2010.0,TX,48,Fannin County,147,33.915,,,29.864,4.051,2.37,4.06,0.01,0.11,4.18,,,,,312.21,312.21,0.0
